id,score,passedseq00001,-0.393111,0
seq00148,-0.469454,0
seq00149,-0.253445,0
seq00150,-0.369913,0
seq00151,-0.279822,0
seq00152,-0.428430,0
seq00153,-0.334849,0
seq00154,-0.437342,0
seq00155,-0.335700,0
seq00156,-0.248214,0
seq00157,-0.328869,0
seq00159,-0.373881,0
seq00160,-0.436457,0
seq00161,-0.404822,0
seq00163,-0.438231,0
seq00164,-0.360496,0
seq00165,-0.341184,0
seq00167,-0.316506,0
seq00168,-0.332846,0
seq00169,-0.313753,0
seq00170,-0.451484,0
seq00171,-0.411369,0
seq00172,-0.244754,0
seq00174,-0.381876,0
seq00175,-0.425077,0
seq00176,-0.310118,0
seq00177,-0.466434,0
seq00180,-0.324130,0
seq00181,-0.378155,0
seq00182,-0.313361,0
seq00183,-0.490172,0
seq00184,-0.320644,0
seq00185,-0.313835,0
seq00186,-0.397379,0
seq00187,-0.276498,0
seq00189,-0.525200,0
seq00190,-0.386357,0
seq00191,-0.361836,0
seq00192,-0.282717,0
seq00193,-0.430130,0
seq00194,-0.378012,0
seq00195,-0.270113,0
seq00196,-0.479938,0
seq00197,-0.410477,0
seq00198,-0.287621,0
seq00202,-0.394018,0
seq00204,-0.255673,0
seq00206,-0.419212,0
seq00207,-0.254950,0
seq00208,-0.355279,0
seq00210,-0.433141,0
seq00211,-0.365358,0
seq00212,-0.305933,0
seq00213,-0.424409,0
seq00215,-0.371992,0
seq00216,-0.359006,0
seq00217,-0.514709,0
seq00218,-0.309078,0
seq00219,-0.425809,0
seq00220,-0.327270,0
seq00222,-0.490748,0
seq00223,-0.304961,0
seq00224,-0.398355,0
seq00226,-0.346722,0
seq00227,-0.480234,0
seq00228,-0.404246,0
seq00229,-0.468525,0
seq00231,-0.504296,0
seq00232,-0.413011,0
seq00233,-0.455302,0
seq00234,-0.351915,0
seq00235,-0.343915,0
seq00236,-0.334219,0
seq00237,-0.468391,0
seq00238,-0.388208,0
seq00239,-0.466733,0
seq00240,-0.348899,0
seq00241,-0.394396,0
seq00242,-0.347490,0
seq00243,-0.392163,0
seq00245,-0.395437,0
seq00246,-0.358636,0
seq00247,-0.283923,0
seq00249,-0.353668,0
seq00250,-0.452849,0
seq00251,-0.396356,0
seq00253,-0.455482,0
seq00254,-0.321856,0
seq00255,-0.420902,0
seq00256,-0.322404,0
seq00257,-0.407070,0
seq00258,-0.418718,0
seq00261,-0.422754,0
seq00262,-0.400019,0
seq00263,-0.370227,0
seq00265,-0.276652,0
seq00267,-0.292190,0
seq00268,-0.341875,0
seq00269,-0.224149,0
seq00270,-0.334418,0
seq00272,-0.397032,0
seq00275,-0.474628,0
seq00276,-0.402361,0
seq00277,-0.263648,0
seq00279,-0.449640,0
seq00281,-0.392006,0
seq00282,-0.419381,0
seq00283,-0.238012,0
seq00284,-0.369660,0
seq00285,-0.396613,0
seq00286,-0.469944,0
seq00287,-0.374650,0
seq00288,-0.371242,0
seq00290,-0.308025,0
seq00292,-0.278170,0
seq00293,-0.273593,0
seq00294,-0.396636,0
seq00296,-0.355147,0
seq00297,-0.237287,0
seq00298,-0.253613,0
seq00299,-0.198582,1
seq00300,-0.504329,0
seq00301,-0.484881,0
seq00302,-0.326501,0
seq00303,-0.413177,0
seq00304,-0.425900,0
seq00306,-0.327326,0
seq00307,-0.300994,0
seq00310,-0.396345,0
seq00312,-0.319986,0
seq00313,-0.309820,0
seq00314,-0.373265,0
seq00315,-0.286808,0
seq00317,-0.509855,0
seq00318,-0.486010,0
seq00319,-0.462952,0
seq00320,-0.398933,0
seq00321,-0.355837,0
seq00322,-0.461795,0
seq00323,-0.288295,0
seq00324,-0.361713,0
seq00325,-0.370918,0
seq00326,-0.245734,0
seq00327,-0.331114,0
seq00328,-0.349926,0
seq00329,-0.384545,0
seq00330,-0.375943,0
seq00332,-0.325408,0
seq00333,-0.342089,0
seq00334,-0.288350,0
seq00336,-0.378651,0
seq00337,-0.334188,0
seq00339,-0.355251,0
seq00340,-0.377400,0
seq00341,-0.334604,0
seq00342,-0.458167,0
seq00343,-0.329051,0
seq00344,-0.280253,0
seq00346,-0.349423,0
seq00347,-0.234612,0
seq00348,-0.432186,0
seq00349,-0.327709,0
seq00350,-0.292560,0
seq00351,-0.330687,0
seq00352,-0.264365,0
seq00355,-0.336066,0
seq00357,-0.352721,0
seq00358,-0.394250,0
seq00359,-0.480922,0
seq00360,-0.417835,0
seq00361,-0.377199,0
seq00363,-0.333311,0
seq00364,-0.249139,0
seq00365,-0.325749,0
seq00367,-0.352029,0
seq00368,-0.507465,0
seq00369,-0.309645,0
seq00370,-0.409862,0
seq00373,-0.258807,0
seq00374,-0.527380,0
seq00375,-0.250779,0
seq00376,-0.421958,0
seq00377,-0.319724,0
seq00378,-0.357764,0
seq00380,-0.369805,0
seq00381,-0.365790,0
seq00382,-0.513627,0
seq00383,-0.440749,0
seq00386,-0.484023,0
seq00387,-0.359527,0
seq00388,-0.348672,0
seq00389,-0.294610,0
seq00390,-0.402193,0
seq00392,-0.340400,0
seq00393,-0.287152,0
seq00394,-0.245618,0
seq00395,-0.295043,0
seq00396,-0.305571,0
seq00398,-0.389603,0
seq00399,-0.185118,1
seq00400,-0.240540,0
seq00401,-0.261723,0
seq00403,-0.342441,0
seq00404,-0.450036,0
seq00407,-0.477895,0
seq00408,-0.389689,0
seq00409,-0.305978,0
seq00410,-0.438229,0
seq00412,-0.234829,0
seq00413,-0.264125,0
seq00414,-0.405483,0
seq00416,-0.366599,0
seq00417,-0.448524,0
seq00418,-0.427965,0
seq00419,-0.400352,0
seq00420,-0.398372,0
seq00421,-0.405988,0
seq00422,-0.381820,0
seq00423,-0.403201,0
seq00425,-0.441499,0
seq00426,-0.318117,0
seq00428,-0.389327,0
seq00429,-0.375926,0
seq00430,-0.372823,0
seq00431,-0.244382,0
seq00432,-0.376635,0
seq00434,-0.297020,0
seq00435,-0.519958,0
seq00436,-0.364868,0
seq00437,-0.283727,0
seq00438,-0.460122,0
seq00439,-0.419068,0
seq00440,-0.359786,0
seq00441,-0.359920,0
seq00442,-0.397914,0
seq00443,-0.258110,0
seq00444,-0.459846,0
seq00445,-0.546566,0
seq00446,-0.313353,0
seq00447,-0.237492,0
seq00448,-0.293501,0
seq00449,-0.297156,0
seq00451,-0.231801,0
seq00452,-0.388236,0
seq00453,-0.348082,0
seq00454,-0.252390,0
seq00455,-0.415420,0
seq00456,-0.486615,0
seq00457,-0.331472,0
seq00458,-0.357297,0
seq00459,-0.366401,0
seq00460,-0.430608,0
seq00462,-0.287422,0
seq00463,-0.352954,0
seq00464,-0.342113,0
seq00465,-0.379456,0
seq00466,-0.441962,0
seq00467,-0.488478,0
seq00468,-0.340375,0
seq00469,-0.350044,0
seq00470,-0.274685,0
seq00471,-0.393015,0
seq00472,-0.485280,0
seq00473,-0.473127,0
seq00474,-0.272387,0
seq00475,-0.490737,0
seq00477,-0.245501,0
seq00478,-0.351839,0
seq00479,-0.287908,0
seq00480,-0.306996,0
seq00481,-0.503817,0
seq00482,-0.357772,0
seq00483,-0.304948,0
seq00484,-0.286596,0
seq00485,-0.457503,0
seq00486,-0.448422,0
seq00488,-0.424099,0
seq00490,-0.442380,0
seq00491,-0.432604,0
seq00492,-0.373294,0
seq00494,-0.396060,0
seq00495,-0.379613,0
seq00496,-0.319847,0
seq00497,-0.394810,0
seq00498,-0.354276,0
seq00499,-0.379746,0
seq00500,-0.294876,0
seq00501,-0.320646,0
seq00503,-0.297353,0
seq00504,-0.308232,0
seq00505,-0.347149,0
seq00506,-0.283166,0
seq00507,-0.306169,0
seq00510,-0.347636,0
seq00511,-0.437122,0
seq00512,-0.349821,0
seq00514,-0.299905,0
seq00515,-0.420534,0
seq00518,-0.428892,0
seq00519,-0.366438,0
seq00520,-0.419019,0
seq00523,-0.293809,0
seq00524,-0.382726,0
seq00526,-0.261253,0
seq00527,-0.282508,0
seq00528,-0.296092,0
seq00530,-0.359641,0
seq00531,-0.318230,0
seq00532,-0.308170,0
seq00534,-0.312719,0
seq00535,-0.452191,0
seq00536,-0.327395,0
seq00538,-0.309513,0
seq00539,-0.326511,0
seq00540,-0.314232,0
seq00541,-0.253016,0
seq00542,-0.317841,0
seq00543,-0.265070,0
seq00544,-0.199313,1
seq00545,-0.438536,0
seq00546,-0.456691,0
seq00548,-0.464083,0
seq00550,-0.368888,0
seq00551,-0.438443,0
seq00554,-0.379495,0
seq00555,-0.360087,0
seq00556,-0.235736,0
seq00557,-0.342605,0
seq00558,-0.447851,0
seq00559,-0.428224,0
seq00560,-0.343211,0
seq00561,-0.381513,0
seq00562,-0.339558,0
seq00563,-0.300784,0
seq00565,-0.366546,0
seq00566,-0.390525,0
seq00567,-0.345283,0
seq00568,-0.393423,0
seq00569,-0.342738,0
seq00570,-0.334929,0
seq00572,-0.398124,0
seq00574,-0.330318,0
seq00575,-0.454967,0
seq00576,-0.276164,0
seq00577,-0.409566,0
seq00579,-0.424478,0
seq00580,-0.336319,0
seq00581,-0.390544,0
seq00582,-0.342333,0
seq00583,-0.224291,0
seq00584,-0.434319,0
seq00585,-0.376995,0
seq00586,-0.334719,0
seq00587,-0.334052,0
seq00588,-0.319329,0
seq00589,-0.489961,0
seq00591,-0.325872,0
seq00592,-0.491044,0
seq00593,-0.375736,0
seq00595,-0.325572,0
seq00597,-0.475301,0
seq00598,-0.242582,0
seq00599,-0.297298,0
seq00600,-0.411038,0
seq00601,-0.389784,0
seq00602,-0.410678,0
seq00603,-0.507700,0
seq00604,-0.269874,0
seq00605,-0.383025,0
seq00612,-0.293267,0
seq00614,-0.288132,0
seq00615,-0.415131,0
seq00618,-0.234199,0
seq00619,-0.368365,0
seq00620,-0.443210,0
seq00621,-0.291320,0
seq00622,-0.349062,0
seq00623,-0.407836,0
seq00625,-0.345763,0
seq00626,-0.496033,0
seq00627,-0.269386,0
seq00628,-0.356563,0
seq00629,-0.337815,0
seq00630,-0.401596,0
seq00632,-0.442062,0
seq00633,-0.341545,0
seq00635,-0.328519,0
seq00636,-0.522976,0
seq00637,-0.460168,0
seq00638,-0.416339,0
seq00639,-0.309285,0
seq00640,-0.342166,0
seq00641,-0.392650,0
seq00642,-0.358789,0
seq00643,-0.342836,0
seq00644,-0.351778,0
seq00645,-0.356705,0
seq00647,-0.322629,0
seq00649,-0.317878,0
seq00650,-0.340160,0
seq00651,-0.443484,0
seq00652,-0.278610,0
seq00653,-0.349051,0
seq00654,-0.168514,1
seq00655,-0.322262,0
seq00656,-0.308611,0
seq00658,-0.249241,0
seq00659,-0.427749,0
seq00660,-0.350065,0
seq00661,-0.167909,1
seq00662,-0.316803,0
seq00664,-0.249099,0
seq00665,-0.330200,0
seq00667,-0.346031,0
seq00668,-0.276714,0
seq00669,-0.347489,0
seq00670,-0.317522,0
seq00671,-0.389537,0
seq00672,-0.334579,0
seq00673,-0.408442,0
seq00674,-0.252383,0
seq00675,-0.362165,0
seq00676,-0.273548,0
seq00677,-0.330556,0
seq00678,-0.429940,0
seq00679,-0.284018,0
seq00681,-0.448071,0
seq00682,-0.403651,0
seq00683,-0.416565,0
seq00684,-0.381076,0
seq00685,-0.362552,0
seq00688,-0.413931,0
seq00689,-0.395559,0
seq00690,-0.450835,0
seq00691,-0.314556,0
seq00693,-0.184405,1
seq00694,-0.279495,0
seq00695,-0.331556,0
seq00697,-0.481735,0
seq00698,-0.316158,0
seq00699,-0.395503,0
seq00700,-0.350250,0
seq00701,-0.517418,0
seq00702,-0.313228,0
seq00704,-0.359285,0
seq00705,-0.294721,0
seq00707,-0.361220,0
seq00708,-0.434615,0
seq00709,-0.359976,0
seq00710,-0.259223,0
seq00711,-0.295853,0
seq00713,-0.391297,0
seq00714,-0.328186,0
seq00715,-0.349225,0
seq00716,-0.421315,0
seq00717,-0.332675,0
seq00718,-0.369148,0
seq00719,-0.328989,0
seq00720,-0.356720,0
seq00722,-0.405980,0
seq00723,-0.380674,0
seq00724,-0.446661,0
seq00725,-0.391968,0
seq00726,-0.422927,0
seq00728,-0.215720,0
seq00730,-0.400140,0
seq00731,-0.337642,0
seq00732,-0.468442,0
seq00733,-0.247029,0
seq00734,-0.321899,0
seq00735,-0.495601,0
seq00737,-0.418287,0
seq00738,-0.271748,0
seq00739,-0.492542,0
seq00740,-0.446270,0
seq00742,-0.281874,0
seq00745,-0.311768,0
seq00746,-0.334925,0
seq00747,-0.371316,0
seq00748,-0.287925,0
seq00749,-0.228472,0
seq00750,-0.386543,0
seq00751,-0.338834,0
seq00754,-0.455628,0
seq00755,-0.281865,0
seq00756,-0.396616,0
seq00757,-0.262404,0
seq00758,-0.409452,0
seq00759,-0.405056,0
seq00760,-0.418325,0
seq00761,-0.500889,0
seq00762,-0.342579,0
seq00763,-0.384028,0
seq00765,-0.341517,0
seq00767,-0.349502,0
seq00768,-0.516246,0
seq00770,-0.341393,0
seq00771,-0.392529,0
seq00772,-0.458532,0
seq00773,-0.532291,0
seq00774,-0.288379,0
seq00775,-0.323074,0
seq00776,-0.371318,0
seq00778,-0.344511,0
seq00779,-0.348402,0
seq00780,-0.429484,0
seq00782,-0.444481,0
seq00783,-0.436152,0
seq00784,-0.503447,0
seq00785,-0.367293,0
seq00786,-0.422623,0
seq00788,-0.455791,0
seq00789,-0.319663,0
seq00790,-0.461429,0
seq00791,-0.321569,0
seq00793,-0.344305,0
seq00795,-0.402213,0
seq00796,-0.342214,0
seq00797,-0.381581,0
seq00798,-0.419941,0
seq00799,-0.256940,0
seq00800,-0.398277,0
seq00802,-0.340658,0
seq00803,-0.395714,0
seq00804,-0.264016,0
seq00805,-0.393629,0
seq00807,-0.369051,0
seq00810,-0.309151,0
seq00811,-0.225097,0
seq00812,-0.421434,0
seq00813,-0.385639,0
seq00814,-0.364557,0
seq00816,-0.448110,0
seq00817,-0.365478,0
seq00818,-0.309498,0
seq00820,-0.405346,0
seq00821,-0.402320,0
seq00822,-0.348462,0
seq00824,-0.305359,0
seq00826,-0.377424,0
seq00827,-0.397202,0
seq00828,-0.356574,0
seq00829,-0.333833,0
seq00830,-0.383168,0
seq00831,-0.239822,0
seq00832,-0.313829,0
seq00833,-0.424971,0
seq00835,-0.303671,0
seq00836,-0.339856,0
seq00837,-0.373848,0
seq00840,-0.423625,0
seq00841,-0.434861,0
seq00842,-0.436014,0
seq00843,-0.288742,0
seq00844,-0.452618,0
seq00845,-0.366031,0
seq00846,-0.339305,0
seq00847,-0.391816,0
seq00848,-0.342397,0
seq00849,-0.186477,1
seq00850,-0.333675,0
seq00852,-0.353826,0
seq00853,-0.397251,0
seq00855,-0.388998,0
seq00856,-0.309777,0
seq00857,-0.410775,0
seq00859,-0.347962,0
seq00861,-0.362970,0
seq00863,-0.469411,0
seq00865,-0.372543,0
seq00866,-0.300340,0
seq00868,-0.276125,0
seq00869,-0.419761,0
seq00870,-0.410338,0
seq00871,-0.254978,0
seq00873,-0.303606,0
seq00876,-0.340078,0
seq00878,-0.396860,0
seq00880,-0.315814,0
seq00881,-0.353790,0
seq00885,-0.403983,0
seq00886,-0.448612,0
seq00887,-0.366132,0
seq00888,-0.334592,0
seq00889,-0.505232,0
seq00890,-0.461880,0
seq00891,-0.305250,0
seq00892,-0.402204,0
seq00893,-0.322454,0
seq00895,-0.299272,0
seq00896,-0.414791,0
seq00898,-0.317474,0
seq00900,-0.510936,0
seq00901,-0.372876,0
seq00902,-0.418064,0
seq00903,-0.457811,0
seq00904,-0.384656,0
seq00905,-0.293880,0
seq00906,-0.435676,0
seq00907,-0.439452,0
seq00908,-0.269341,0
seq00909,-0.397101,0
seq00911,-0.389567,0
seq00912,-0.311034,0
seq00913,-0.347102,0
seq00914,-0.410619,0
seq00915,-0.288027,0
seq00916,-0.419287,0
seq00917,-0.379558,0
seq00918,-0.494922,0
seq00919,-0.353027,0
seq00920,-0.393640,0
seq00921,-0.416671,0
seq00922,-0.471114,0
seq00923,-0.367964,0
seq00924,-0.370398,0
seq00925,-0.401744,0
seq00927,-0.272839,0
seq00928,-0.249295,0
seq00929,-0.453636,0
seq00931,-0.153387,1
seq00932,-0.375292,0
seq00933,-0.264625,0
seq00934,-0.332632,0
seq00936,-0.269032,0
seq00937,-0.300981,0
seq00939,-0.399046,0
seq00942,-0.427849,0
seq00943,-0.460082,0
seq00944,-0.331494,0
seq00945,-0.423912,0
seq00946,-0.395197,0
seq00948,-0.464020,0
seq00950,-0.357034,0
seq00952,-0.281909,0
seq00954,-0.382905,0
seq00955,-0.370453,0
seq00956,-0.464067,0
seq00957,-0.401324,0
seq00958,-0.423666,0
seq00959,-0.310132,0
seq00960,-0.388292,0
seq00961,-0.441345,0
seq00962,-0.311675,0
seq00963,-0.343711,0
seq00964,-0.273047,0
seq00965,-0.439904,0
seq00966,-0.358746,0
seq00967,-0.387524,0
seq00971,-0.341048,0
seq00972,-0.375593,0
seq00973,-0.502809,0
seq00974,-0.474728,0
seq00977,-0.438854,0
seq00978,-0.266087,0
seq00979,-0.242983,0
seq00982,-0.403738,0
seq00983,-0.432064,0
seq00985,-0.341441,0
seq00986,-0.416256,0
seq00987,-0.448700,0
seq00988,-0.290032,0
seq00989,-0.294167,0
seq00990,-0.280665,0
seq00991,-0.411831,0
seq00992,-0.232227,0
seq00993,-0.295521,0
seq00994,-0.308169,0
seq00995,-0.371869,0
seq00996,-0.228695,0
seq00997,-0.335749,0
seq00998,-0.311547,0
seq00999,-0.334869,0
seq01001,-0.346366,0
seq01002,-0.393775,0
seq01003,-0.359196,0
seq01004,-0.396685,0
seq01006,-0.178656,1
seq01007,-0.356954,0
seq01012,-0.436562,0
seq01014,-0.411166,0
seq01016,-0.332799,0
seq01019,-0.276512,0
seq01021,-0.340662,0
seq01022,-0.344729,0
seq01023,-0.309079,0
seq01025,-0.515709,0
seq01027,-0.486891,0
seq01028,-0.307311,0
seq01029,-0.299643,0
seq01030,-0.428908,0
seq01031,-0.459497,0
seq01032,-0.362966,0
seq01034,-0.268716,0
seq01035,-0.445934,0
seq01036,-0.411101,0
seq01037,-0.359810,0
seq01039,-0.433643,0
seq01040,-0.370012,0
seq01041,-0.369725,0
seq01042,-0.359325,0
seq01043,-0.316839,0
seq01044,-0.311054,0
seq01045,-0.356603,0
seq01047,-0.456215,0
seq01048,-0.348548,0
seq01050,-0.342847,0
seq01053,-0.437116,0
seq01054,-0.283811,0
seq01056,-0.391449,0
seq01057,-0.419989,0
seq01058,-0.378552,0
seq01059,-0.311227,0
seq01060,-0.438767,0
seq01061,-0.326500,0
seq01062,-0.489057,0
seq01063,-0.398769,0
seq01064,-0.395397,0
seq01067,-0.417709,0
seq01068,-0.378629,0
seq01069,-0.355233,0
seq01070,-0.203543,0
seq01071,-0.263692,0
seq01072,-0.385656,0
seq01073,-0.360899,0
seq01074,-0.391223,0
seq01075,-0.355686,0
seq01077,-0.389892,0
seq01078,-0.354185,0
seq01079,-0.424633,0
seq01080,-0.260775,0
seq01081,-0.430609,0
seq01083,-0.364428,0
seq01084,-0.317912,0
seq01085,-0.399806,0
seq01086,-0.327208,0
seq01087,-0.387311,0
seq01088,-0.362807,0
seq01090,-0.316471,0
seq01091,-0.222432,0
seq01092,-0.240270,0
seq01094,-0.245209,0
seq01095,-0.412243,0
seq01096,-0.334310,0
seq01097,-0.446389,0
seq01098,-0.409012,0
seq01099,-0.298105,0
seq01100,-0.415768,0
seq01101,-0.398318,0
seq01102,-0.332888,0
seq01103,-0.346111,0
seq01104,-0.301145,0
seq01105,-0.309716,0
seq01107,-0.380442,0
seq01110,-0.450713,0
seq01111,-0.333810,0
seq01112,-0.336512,0
seq01113,-0.420055,0
seq01114,-0.476999,0
seq01115,-0.386837,0
seq01116,-0.248288,0
seq01117,-0.315933,0
seq01118,-0.362296,0
seq01119,-0.390407,0
seq01120,-0.474341,0
seq01121,-0.377002,0
seq01122,-0.476454,0
seq01123,-0.411034,0
seq01124,-0.450006,0
seq01125,-0.232231,0
seq01126,-0.382270,0
seq01127,-0.361512,0
seq01128,-0.314236,0
seq01129,-0.447940,0
seq01130,-0.488617,0
seq01131,-0.410169,0
seq01132,-0.351254,0
seq01133,-0.270980,0
seq01136,-0.248261,0
seq01137,-0.293884,0
seq01138,-0.431864,0
seq01139,-0.492151,0
seq01140,-0.246452,0
seq01141,-0.255209,0
seq01142,-0.377158,0
seq01144,-0.396716,0
seq01147,-0.420204,0
seq01149,-0.338488,0
seq01150,-0.264370,0
seq01151,-0.366262,0
seq01153,-0.441419,0
seq01154,-0.387650,0
seq01156,-0.343380,0
seq01158,-0.248240,0
seq01159,-0.368564,0
seq01160,-0.344448,0
seq01161,-0.393760,0
seq01162,-0.270737,0
seq01164,-0.365047,0
seq01165,-0.322735,0
seq01166,-0.429213,0
seq01168,-0.402860,0
seq01169,-0.369769,0
seq01170,-0.379965,0
seq01171,-0.346195,0
seq01173,-0.327338,0
seq01174,-0.525226,0
seq01175,-0.382666,0
seq01177,-0.419768,0
seq01178,-0.431455,0
seq01179,-0.388635,0
seq01181,-0.430381,0
seq01182,-0.384959,0
seq01183,-0.336860,0
seq01185,-0.341051,0
seq01187,-0.282980,0
seq01188,-0.400367,0
seq01189,-0.349831,0
seq01191,-0.296793,0
seq01193,-0.189113,1
seq01194,-0.379467,0
seq01195,-0.376292,0
seq01196,-0.341715,0
seq01198,-0.318613,0
seq01200,-0.349679,0
seq01202,-0.313481,0
seq01203,-0.375345,0
seq01205,-0.379450,0
seq01206,-0.355190,0
seq01207,-0.274133,0
seq01208,-0.379346,0
seq01209,-0.426128,0
seq01210,-0.152644,1
seq01211,-0.384273,0
seq01213,-0.412331,0
seq01214,-0.363215,0
seq01215,-0.472204,0
seq01216,-0.197340,1
seq01217,-0.227254,0
seq01219,-0.335806,0
seq01220,-0.352846,0
seq01222,-0.334106,0
seq01223,-0.311892,0
seq01224,-0.404729,0
seq01225,-0.387281,0
seq01226,-0.339123,0
seq01227,-0.439662,0
seq01229,-0.264873,0
seq01231,-0.465710,0
seq01233,-0.212808,0
seq01234,-0.303353,0
seq01235,-0.467874,0
seq01236,-0.376607,0
seq01238,-0.214187,0
seq01240,-0.461805,0
seq01242,-0.415798,0
seq01243,-0.341609,0
seq01245,-0.476961,0
seq01247,-0.379327,0
seq01248,-0.312214,0
seq01249,-0.231301,0
seq01250,-0.409843,0
seq01252,-0.290215,0
seq01253,-0.437845,0
seq01254,-0.306718,0
seq01255,-0.305178,0
seq01256,-0.264290,0
seq01257,-0.389790,0
seq01258,-0.218610,0
seq01261,-0.387043,0
seq01262,-0.456366,0
seq01263,-0.293683,0
seq01264,-0.383907,0
seq01265,-0.242795,0
seq01267,-0.343753,0
seq01268,-0.344655,0
seq01269,-0.203022,0
seq01271,-0.313163,0
seq01272,-0.413389,0
seq01274,-0.264432,0
seq01275,-0.385210,0
seq01276,-0.343503,0
seq01277,-0.443487,0
seq01278,-0.418905,0
seq01281,-0.319814,0
seq01282,-0.313921,0
seq01284,-0.298628,0
seq01285,-0.303319,0
seq01286,-0.414533,0
seq01287,-0.352218,0
seq01290,-0.296126,0
seq01291,-0.338847,0
seq01292,-0.303293,0
seq01293,-0.423465,0
seq01295,-0.416552,0
seq01296,-0.222946,0
seq01297,-0.536746,0
seq01298,-0.378169,0
seq01299,-0.446597,0
seq01300,-0.230640,0
seq01302,-0.434468,0
seq01303,-0.349624,0
seq01307,-0.306990,0
seq01308,-0.303701,0
seq01309,-0.328267,0
seq01310,-0.341619,0
seq01311,-0.362176,0
seq01313,-0.322002,0
seq01314,-0.331620,0
seq01316,-0.333904,0
seq01317,-0.385678,0
seq01320,-0.348343,0
seq01321,-0.513917,0
seq01322,-0.369453,0
seq01323,-0.341595,0
seq01324,-0.424902,0
seq01325,-0.366421,0
seq01326,-0.372735,0
seq01328,-0.287374,0
seq01329,-0.171452,1
seq01331,-0.272363,0
seq01332,-0.388405,0
seq01333,-0.432141,0
seq01334,-0.320194,0
seq01335,-0.272263,0
seq01337,-0.389680,0
seq01339,-0.414929,0
seq01340,-0.456230,0
seq01343,-0.450879,0
seq01344,-0.283647,0
seq01346,-0.310295,0
seq01347,-0.474221,0
seq01348,-0.240961,0
seq01350,-0.290437,0
seq01352,-0.433798,0
seq01353,-0.472684,0
seq01354,-0.321790,0
seq01355,-0.353854,0
seq01356,-0.319270,0
seq01358,-0.370836,0
seq01359,-0.509071,0
seq01360,-0.376710,0
seq01361,-0.355190,0
seq01362,-0.239147,0
seq01363,-0.272898,0
seq01364,-0.305291,0
seq01365,-0.281026,0
seq01366,-0.337031,0
seq01367,-0.264486,0
seq01369,-0.422606,0
seq01371,-0.344166,0
seq01373,-0.499759,0
seq01375,-0.374640,0
seq01376,-0.344226,0
seq01377,-0.368453,0
