id,score,passedseq1,-0.187967,1
seq156,-0.227203,0
seq157,-0.268037,0
seq158,-0.195558,1
seq159,-0.377765,0
seq160,-0.317129,0
seq161,-0.336249,0
seq162,-0.373900,0
seq163,-0.242695,0
seq164,-0.221128,0
seq165,-0.295130,0
seq166,-0.373633,0
seq167,-0.219097,0
seq168,-0.317144,0
seq169,-0.169981,1
seq170,-0.195270,1
seq171,-0.341091,0
seq172,-0.146278,1
seq173,-0.375370,0
seq174,-0.317663,0
seq175,-0.368203,0
seq176,-0.266124,0
seq177,-0.270969,0
seq178,-0.196335,1
seq179,-0.260276,0
seq180,-0.276466,0
seq181,-0.091290,1
seq182,-0.250909,0
seq183,-0.353670,0
seq184,-0.372298,0
seq185,-0.275765,0
seq186,-0.340365,0
seq187,-0.372428,0
seq188,-0.363924,0
seq189,-0.332970,0
seq190,-0.314755,0
seq191,-0.322389,0
seq192,-0.285071,0
seq193,-0.299592,0
seq194,-0.254237,0
seq195,-0.413865,0
seq196,-0.245096,0
seq197,-0.313492,0
seq198,-0.303741,0
seq199,-0.268328,0
seq200,-0.354020,0
seq201,-0.251481,0
seq202,-0.380625,0
seq203,-0.322628,0
seq204,-0.324809,0
seq205,-0.302537,0
seq206,-0.345761,0
seq207,-0.230097,0
seq208,-0.334285,0
seq209,-0.229538,0
seq210,-0.224823,0
seq211,-0.289224,0
seq212,-0.341491,0
seq213,-0.225902,0
seq214,-0.391290,0
seq215,-0.254769,0
seq216,-0.083216,1
seq217,-0.236871,0
seq218,-0.379765,0
seq219,-0.348317,0
seq220,-0.216746,0
seq221,-0.235713,0
seq222,-0.283237,0
seq223,-0.288366,0
seq224,-0.310576,0
seq225,-0.351315,0
seq226,-0.317757,0
seq227,-0.334810,0
seq228,-0.197749,1
seq229,-0.212448,0
seq230,-0.146787,1
seq231,-0.135274,1
seq232,-0.317119,0
seq233,-0.156576,1
seq234,-0.329078,0
seq235,-0.270954,0
seq236,-0.363794,0
seq237,-0.461067,0
seq238,-0.268879,0
seq239,-0.374657,0
seq240,-0.304584,0
seq241,-0.396449,0
seq242,-0.240538,0
seq243,-0.271367,0
seq244,-0.309414,0
seq245,-0.351673,0
seq246,-0.204029,0
seq247,-0.161405,1
seq248,-0.275757,0
seq249,-0.365267,0
seq250,-0.253650,0
seq251,-0.308638,0
seq252,-0.189758,1
seq253,-0.288202,0
seq254,-0.322964,0
seq255,-0.337909,0
seq256,-0.325024,0
seq257,-0.218641,0
seq258,-0.202182,0
seq259,-0.255174,0
seq260,-0.379967,0
seq261,-0.276169,0
seq262,-0.321272,0
seq263,-0.248103,0
seq264,-0.422645,0
seq265,-0.373592,0
seq266,-0.438021,0
seq267,-0.350424,0
seq268,-0.216137,0
seq269,-0.275983,0
seq270,-0.176364,1
seq271,-0.326870,0
seq272,-0.370438,0
seq273,-0.227977,0
seq274,-0.285606,0
seq275,-0.289702,0
seq276,-0.350507,0
seq277,-0.200809,0
seq278,-0.275634,0
seq279,-0.274790,0
seq280,-0.250737,0
seq281,-0.255022,0
seq282,-0.230616,0
seq283,-0.141290,1
seq284,-0.247170,0
seq285,-0.105694,1
seq286,-0.298908,0
seq287,-0.416152,0
seq288,-0.296678,0
seq289,-0.267744,0
seq290,-0.319410,0
seq291,-0.355094,0
seq292,-0.211163,0
seq293,-0.306779,0
seq294,-0.124712,1
seq295,-0.381318,0
seq296,-0.247586,0
seq297,-0.211619,0
seq298,-0.370661,0
seq299,-0.220448,0
seq300,-0.331446,0
seq301,-0.282922,0
seq302,-0.218073,0
seq303,-0.317449,0
seq304,-0.101586,1
seq305,-0.166616,1
seq306,-0.336184,0
seq307,-0.305657,0
seq308,-0.189040,1
seq309,-0.351245,0
seq310,-0.326358,0
seq311,-0.282165,0
seq312,-0.224634,0
seq313,-0.300868,0
seq314,-0.393999,0
seq315,-0.194028,1
seq316,-0.328442,0
seq317,-0.338453,0
seq318,-0.344586,0
seq319,-0.178202,1
seq320,-0.387335,0
seq321,-0.229696,0
seq322,-0.332564,0
seq323,-0.376757,0
seq324,-0.303767,0
seq325,-0.371569,0
seq326,-0.303848,0
seq327,-0.332359,0
seq328,-0.337350,0
seq329,-0.317109,0
seq330,-0.308963,0
seq331,-0.376607,0
seq332,-0.361848,0
seq333,-0.165634,1
seq334,-0.246908,0
seq335,-0.227257,0
seq336,-0.299764,0
seq337,-0.348033,0
seq338,-0.268076,0
seq339,-0.290441,0
seq340,-0.180454,1
seq341,-0.294491,0
seq342,-0.257028,0
seq343,-0.130278,1
seq344,-0.312345,0
seq345,-0.244007,0
seq346,-0.178007,1
seq347,-0.315818,0
seq348,-0.231425,0
seq349,-0.337402,0
seq350,-0.284990,0
seq351,-0.124639,1
seq352,-0.274742,0
seq353,-0.248209,0
seq354,-0.449136,0
seq355,-0.278913,0
seq356,-0.253725,0
seq357,-0.314581,0
seq358,-0.189631,1
seq359,-0.275737,0
seq360,-0.311595,0
seq361,-0.210028,0
seq362,-0.394054,0
seq363,-0.240818,0
seq364,-0.199452,1
seq365,-0.381099,0
seq366,-0.273123,0
seq367,-0.349661,0
seq368,-0.373636,0
seq369,-0.267439,0
seq370,-0.329731,0
seq371,-0.268569,0
seq372,-0.320970,0
seq373,-0.280607,0
seq374,-0.284394,0
seq375,-0.410296,0
seq376,-0.112574,1
seq377,-0.153989,1
seq378,-0.131068,1
seq379,-0.273492,0
seq380,-0.459031,0
seq381,-0.335502,0
seq382,-0.356756,0
seq383,-0.259895,0
seq384,-0.323373,0
seq385,-0.337505,0
seq386,-0.281856,0
seq387,-0.264484,0
seq388,-0.153710,1
seq389,-0.395357,0
seq390,-0.416246,0
seq391,-0.294814,0
seq392,-0.210025,0
seq393,-0.152940,1
seq394,-0.260905,0
seq395,-0.283708,0
seq396,-0.250046,0
seq397,-0.324050,0
seq398,-0.311746,0
seq399,-0.252423,0
seq400,-0.274161,0
seq401,-0.390659,0
seq402,-0.320644,0
seq403,-0.145204,1
seq404,-0.336618,0
seq405,-0.298283,0
seq406,-0.307707,0
seq407,-0.264143,0
seq408,-0.387861,0
seq409,-0.173149,1
seq410,-0.264632,0
seq411,-0.325402,0
seq412,-0.206733,0
seq413,-0.296629,0
seq414,-0.228239,0
seq415,-0.314919,0
seq416,-0.349776,0
seq417,-0.332296,0
seq418,-0.266963,0
seq419,-0.280992,0
seq420,-0.399714,0
seq421,-0.223996,0
seq422,-0.362733,0
seq423,-0.301970,0
seq424,-0.318573,0
seq425,-0.333941,0
seq426,-0.319617,0
seq427,-0.393475,0
seq428,-0.205331,0
seq429,-0.287136,0
seq430,-0.284654,0
seq431,-0.212877,0
seq432,-0.366218,0
seq433,-0.306039,0
seq434,-0.271160,0
seq435,-0.427867,0
seq436,-0.315099,0
seq437,-0.297468,0
seq438,-0.270671,0
seq439,-0.352869,0
seq440,-0.198402,1
seq441,-0.274680,0
seq442,-0.313947,0
seq443,-0.235556,0
seq444,-0.353431,0
seq445,-0.214635,0
seq446,-0.376204,0
seq447,-0.331524,0
seq448,-0.069582,1
seq449,-0.305071,0
seq450,-0.171639,1
seq451,-0.290938,0
seq452,-0.468374,0
seq453,-0.202013,0
seq454,-0.259013,0
seq455,-0.256423,0
seq456,-0.395578,0
seq457,-0.399306,0
seq458,-0.338041,0
seq459,-0.413240,0
seq460,-0.264629,0
seq461,-0.312392,0
seq462,-0.243094,0
seq463,-0.262788,0
seq464,-0.302664,0
seq465,-0.152702,1
seq466,-0.405687,0
seq467,-0.272212,0
seq468,-0.160440,1
seq469,-0.377265,0
seq470,-0.293278,0
seq471,-0.254594,0
seq472,-0.314356,0
seq473,-0.317435,0
seq474,-0.245544,0
seq475,-0.229909,0
seq476,-0.325647,0
seq477,-0.235517,0
seq478,-0.266072,0
seq479,-0.264273,0
seq480,-0.312185,0
seq481,-0.333628,0
seq482,-0.274479,0
seq483,-0.236788,0
seq484,-0.349853,0
seq485,-0.200301,0
seq486,-0.224080,0
seq487,-0.309735,0
seq488,-0.163590,1
seq489,-0.293310,0
seq490,-0.273665,0
seq491,-0.268286,0
seq492,-0.353048,0
seq493,-0.305368,0
seq494,-0.129694,1
seq495,-0.300821,0
seq496,-0.245784,0
seq497,-0.303903,0
seq498,-0.339617,0
seq499,-0.339792,0
seq500,-0.343157,0
seq501,-0.248679,0
seq502,-0.169828,1
seq503,-0.282590,0
seq504,-0.254966,0
seq505,-0.307804,0
seq506,-0.178790,1
seq507,-0.249125,0
seq508,-0.257192,0
seq509,-0.284046,0
seq510,-0.296264,0
seq511,-0.337642,0
seq512,-0.347207,0
seq513,-0.311467,0
seq514,-0.352727,0
seq515,-0.403342,0
seq516,-0.307409,0
seq517,-0.345815,0
seq518,-0.323433,0
seq519,-0.254403,0
seq520,-0.303858,0
seq521,-0.314138,0
seq522,-0.343842,0
seq523,-0.367667,0
seq524,-0.465584,0
seq525,-0.355517,0
seq526,-0.402422,0
seq527,-0.298949,0
seq528,-0.366696,0
seq529,-0.257737,0
seq530,-0.344490,0
seq531,-0.253980,0
seq532,-0.280062,0
seq533,-0.381681,0
seq534,-0.284482,0
seq535,-0.410557,0
seq536,-0.162776,1
seq537,-0.228593,0
seq538,-0.306072,0
seq539,-0.348771,0
seq540,-0.284272,0
seq541,-0.363232,0
seq542,-0.337540,0
seq543,-0.165662,1
seq544,-0.266861,0
seq545,-0.321259,0
seq546,-0.244757,0
seq547,-0.312500,0
seq548,-0.213998,0
seq549,-0.323500,0
seq550,-0.254585,0
seq551,-0.345830,0
seq552,-0.334461,0
seq553,-0.282138,0
seq554,-0.333860,0
seq555,-0.306299,0
seq556,-0.347743,0
seq557,-0.161415,1
seq558,-0.356751,0
seq559,-0.306731,0
seq560,-0.352976,0
seq561,-0.334320,0
seq562,-0.383427,0
seq563,-0.283365,0
seq564,-0.298180,0
seq565,-0.310918,0
seq566,-0.368237,0
seq567,-0.170977,1
seq568,-0.421985,0
seq569,-0.347248,0
seq570,-0.242451,0
seq571,-0.352522,0
seq572,-0.426756,0
seq573,-0.339290,0
seq574,-0.189114,1
seq575,-0.320829,0
seq576,-0.345680,0
seq577,-0.303446,0
seq578,-0.248302,0
seq579,-0.331190,0
seq580,-0.384131,0
seq581,-0.286593,0
seq582,-0.261340,0
seq583,-0.323414,0
seq584,-0.260635,0
seq585,-0.335771,0
seq586,-0.168077,1
seq587,-0.310895,0
seq588,-0.378070,0
seq589,-0.276944,0
seq590,-0.356311,0
seq591,-0.298627,0
seq592,-0.423491,0
seq593,-0.261247,0
seq594,-0.376792,0
seq595,-0.349593,0
seq596,-0.236944,0
seq597,-0.301285,0
seq598,-0.404799,0
seq599,-0.370452,0
seq600,-0.320393,0
seq601,-0.324507,0
seq602,-0.365442,0
seq603,-0.333529,0
seq604,-0.258772,0
seq605,-0.269351,0
seq606,-0.381941,0
seq607,-0.265789,0
seq608,-0.279273,0
seq609,-0.270146,0
seq610,-0.138042,1
seq611,-0.423669,0
seq612,-0.316416,0
seq613,-0.333282,0
seq614,-0.228065,0
seq615,-0.184820,1
seq616,-0.408816,0
seq617,-0.341215,0
seq618,-0.257869,0
seq619,-0.317888,0
seq620,-0.340657,0
seq621,-0.351820,0
seq622,-0.349285,0
seq623,-0.182939,1
seq624,-0.328064,0
seq625,-0.149956,1
seq626,-0.239282,0
seq627,-0.362297,0
seq628,-0.220190,0
seq629,-0.353382,0
seq630,-0.270475,0
seq631,-0.321593,0
seq632,-0.197381,1
seq633,-0.342486,0
seq634,-0.416443,0
seq635,-0.291326,0
seq636,-0.347229,0
seq637,-0.222878,0
seq638,-0.265410,0
seq639,-0.196746,1
seq640,-0.136772,1
seq641,-0.344810,0
seq642,-0.327795,0
seq643,-0.287750,0
seq644,-0.120929,1
seq645,-0.344657,0
seq646,-0.348756,0
seq647,-0.354073,0
seq648,-0.220471,0
seq649,-0.290316,0
seq650,-0.243962,0
seq651,-0.200324,0
seq652,-0.290964,0
seq653,-0.233682,0
seq654,-0.155412,1
seq655,-0.313542,0
seq656,-0.147358,1
seq657,-0.317435,0
seq658,-0.248158,0
seq659,-0.276821,0
seq660,-0.327447,0
seq661,-0.325318,0
seq662,-0.314094,0
seq663,-0.184459,1
seq664,-0.383075,0
seq665,-0.282931,0
seq666,-0.277890,0
seq667,-0.355850,0
seq668,-0.297026,0
seq669,-0.274043,0
seq670,-0.059563,1
seq671,-0.271148,0
seq672,-0.261346,0
seq673,-0.233380,0
seq674,-0.231031,0
seq675,-0.305161,0
seq676,-0.314563,0
seq677,-0.220784,0
seq678,-0.147614,1
seq679,-0.200143,0
seq680,-0.374404,0
seq681,-0.212142,0
seq682,-0.374072,0
seq683,-0.275943,0
seq684,-0.320889,0
seq685,-0.237944,0
seq686,-0.115245,1
seq687,-0.281715,0
seq688,-0.370151,0
seq689,-0.311148,0
seq690,-0.198735,1
seq691,-0.312420,0
seq692,-0.322879,0
seq693,-0.315625,0
seq694,-0.310719,0
seq695,-0.345003,0
seq696,-0.275047,0
seq697,-0.261905,0
seq698,-0.355983,0
seq699,-0.295406,0
seq700,-0.393751,0
seq701,-0.197590,1
seq702,-0.285766,0
seq703,-0.173592,1
seq704,-0.269884,0
seq705,-0.288006,0
seq706,-0.330903,0
seq707,-0.315640,0
seq708,-0.221847,0
seq709,-0.257201,0
seq710,-0.338888,0
seq711,-0.109195,1
seq712,-0.315388,0
seq713,-0.368509,0
seq714,-0.411064,0
seq715,-0.189843,1
seq716,-0.230108,0
seq717,-0.250665,0
seq718,-0.400240,0
seq719,-0.306902,0
seq720,-0.359193,0
seq721,-0.372588,0
seq722,-0.275771,0
seq723,-0.287569,0
seq724,-0.384045,0
seq725,-0.337746,0
seq726,-0.367376,0
seq727,-0.410951,0
seq728,-0.369905,0
seq729,-0.366509,0
seq730,-0.292939,0
seq731,-0.332490,0
seq732,-0.217015,0
seq733,-0.346256,0
seq734,-0.297500,0
seq735,-0.397194,0
seq736,-0.143963,1
seq737,-0.235504,0
seq738,-0.253072,0
seq739,-0.375162,0
seq740,-0.369758,0
seq741,-0.160453,1
seq742,-0.343461,0
seq743,-0.117488,1
seq744,-0.375569,0
seq745,-0.366982,0
seq746,-0.354754,0
seq747,-0.338371,0
seq748,-0.170525,1
seq749,-0.188602,1
seq750,-0.224611,0
seq751,-0.285884,0
seq752,-0.362979,0
seq753,-0.224312,0
seq754,-0.197413,1
seq755,-0.296120,0
seq756,-0.173432,1
seq757,-0.293711,0
seq758,-0.303144,0
seq759,-0.320071,0
seq760,-0.250811,0
seq761,-0.151004,1
seq762,-0.258168,0
seq763,-0.203665,0
seq764,-0.344793,0
seq765,-0.220879,0
seq766,-0.316593,0
seq767,-0.201637,0
seq768,-0.176450,1
seq769,-0.333408,0
seq770,-0.340234,0
seq771,-0.210691,0
seq772,-0.223797,0
seq773,-0.458961,0
seq774,-0.075631,1
seq775,-0.339601,0
seq776,-0.331080,0
seq777,-0.408175,0
seq778,-0.280022,0
seq779,-0.308335,0
seq780,-0.322735,0
seq781,-0.279092,0
seq782,-0.301364,0
seq783,-0.261804,0
seq784,-0.342081,0
seq785,-0.352037,0
seq786,-0.404257,0
seq787,-0.252233,0
seq788,-0.343407,0
seq789,-0.176312,1
seq790,-0.256020,0
seq791,-0.317437,0
seq792,-0.281099,0
seq793,-0.298641,0
seq794,-0.302020,0
seq795,-0.383052,0
seq796,-0.243611,0
seq797,-0.296884,0
seq798,-0.267615,0
seq799,-0.374182,0
seq800,-0.247284,0
seq801,-0.237144,0
seq802,-0.333849,0
seq803,-0.148254,1
seq804,-0.328159,0
seq805,-0.311054,0
seq806,-0.277152,0
seq807,-0.313701,0
seq808,-0.372669,0
seq809,-0.285558,0
seq810,-0.274164,0
seq811,-0.332674,0
seq812,-0.321677,0
seq813,-0.454175,0
seq814,-0.120561,1
seq815,-0.132578,1
seq816,-0.196188,1
seq817,-0.244663,0
seq818,-0.294938,0
seq819,-0.154878,1
seq820,-0.409139,0
seq821,-0.110333,1
seq822,-0.075763,1
seq823,-0.145083,1
seq824,-0.379458,0
seq825,-0.108906,1
seq826,-0.228295,0
seq827,-0.217390,0
seq828,-0.338931,0
seq829,-0.289480,0
seq830,-0.345243,0
seq831,-0.169913,1
seq832,-0.384444,0
seq833,-0.314790,0
seq834,-0.369738,0
seq835,-0.091473,1
seq836,-0.257122,0
seq837,-0.339947,0
seq838,-0.338585,0
seq839,-0.346578,0
seq840,-0.220760,0
seq841,-0.359040,0
seq842,-0.318892,0
seq843,-0.344245,0
seq844,-0.340237,0
seq845,-0.382839,0
seq846,-0.207355,0
seq847,-0.164458,1
seq848,-0.272025,0
seq849,-0.213689,0
seq850,-0.198688,1
seq851,-0.369490,0
seq852,-0.254786,0
seq853,-0.311410,0
seq854,-0.302887,0
seq855,-0.367303,0
seq856,-0.181689,1
seq857,-0.097989,1
seq858,-0.286172,0
seq859,-0.243446,0
seq860,-0.331806,0
seq861,-0.314868,0
seq862,-0.441228,0
seq863,-0.262569,0
seq864,-0.234929,0
seq865,-0.339465,0
seq866,-0.388953,0
seq867,-0.332039,0
seq868,-0.265703,0
seq869,-0.316659,0
seq870,-0.371176,0
seq871,-0.303626,0
seq872,-0.383867,0
seq873,-0.304831,0
seq874,-0.289017,0
seq875,-0.266728,0
seq876,-0.294788,0
seq877,-0.314972,0
seq878,-0.357325,0
seq879,-0.381678,0
seq880,-0.330974,0
seq881,-0.205235,0
seq882,-0.331023,0
seq883,-0.318101,0
seq884,-0.283013,0
seq885,-0.259623,0
seq886,-0.358275,0
seq887,-0.322890,0
seq888,-0.261030,0
seq889,-0.289346,0
seq890,-0.315222,0
seq891,-0.370302,0
seq892,-0.361952,0
seq893,-0.349952,0
seq894,-0.322770,0
seq895,-0.330917,0
seq896,-0.338443,0
seq897,-0.352849,0
seq898,-0.150897,1
seq899,-0.249917,0
seq900,-0.189610,1
seq901,-0.282947,0
seq902,-0.183998,1
seq903,-0.218264,0
seq904,-0.201092,0
seq905,-0.303515,0
seq906,-0.300294,0
seq907,-0.289868,0
seq908,-0.107714,1
seq909,-0.428462,0
seq910,-0.307732,0
seq911,-0.283186,0
seq912,-0.417580,0
seq913,-0.315403,0
seq914,-0.264619,0
seq915,-0.255411,0
seq916,-0.439482,0
seq917,-0.328254,0
seq918,-0.303209,0
seq919,-0.196714,1
seq920,-0.268315,0
seq921,-0.373886,0
seq922,-0.303523,0
seq923,-0.333270,0
seq924,-0.306044,0
seq925,-0.223872,0
seq926,-0.301643,0
seq927,-0.310472,0
seq928,-0.327453,0
seq929,-0.383038,0
seq930,-0.249630,0
seq931,-0.183611,1
seq932,-0.258296,0
seq933,-0.213217,0
seq934,-0.282046,0
seq935,-0.329442,0
seq936,-0.193364,1
seq937,-0.255395,0
seq938,-0.346782,0
seq939,-0.282653,0
seq940,-0.211990,0
seq941,-0.303361,0
seq942,-0.275044,0
seq943,-0.285855,0
seq944,-0.417468,0
seq945,-0.276928,0
seq946,-0.341041,0
seq947,-0.354496,0
seq948,-0.363235,0
seq949,-0.241458,0
seq950,-0.317131,0
seq951,-0.202314,0
seq952,-0.323721,0
seq953,-0.351757,0
seq954,-0.334099,0
seq955,-0.240412,0
seq956,-0.323087,0
seq957,-0.335526,0
seq958,-0.189156,1
seq959,-0.128889,1
seq960,-0.332509,0
seq961,-0.235878,0
seq962,-0.354729,0
seq963,-0.218186,0
seq964,-0.269319,0
seq965,-0.258742,0
seq966,-0.168707,1
seq967,-0.357616,0
seq968,-0.273370,0
seq969,-0.342052,0
seq970,-0.323266,0
seq971,-0.125241,1
seq972,-0.331820,0
seq973,-0.135097,1
seq974,-0.318292,0
seq975,-0.329774,0
seq976,-0.371108,0
seq977,-0.280949,0
seq978,-0.296583,0
seq979,-0.145195,1
seq980,-0.263591,0
seq981,-0.353814,0
seq982,-0.106506,1
seq983,-0.383451,0
seq984,-0.357650,0
seq985,-0.212398,0
seq986,-0.250537,0
seq987,-0.362020,0
seq988,-0.320544,0
seq989,-0.225295,0
seq990,-0.387580,0
seq991,-0.413450,0
seq992,-0.313324,0
seq993,-0.262871,0
seq994,-0.287800,0
seq995,-0.169426,1
seq996,-0.292072,0
seq997,-0.288629,0
seq998,-0.387296,0
seq999,-0.388236,0
seq1000,-0.300423,0
seq1001,-0.305839,0
seq1002,-0.312306,0
seq1003,-0.166844,1
seq1004,-0.356862,0
seq1005,-0.257232,0
seq1006,-0.313466,0
seq1007,-0.307074,0
seq1008,-0.404022,0
seq1009,-0.220100,0
seq1010,-0.274451,0
seq1011,-0.310243,0
seq1012,-0.154658,1
seq1013,-0.305745,0
seq1014,-0.359325,0
seq1015,-0.268809,0
seq1016,-0.264085,0
seq1017,-0.175988,1
seq1018,-0.310264,0
seq1019,-0.439059,0
seq1020,-0.303621,0
seq1021,-0.198840,1
seq1022,-0.355457,0
seq1023,-0.305843,0
seq1024,-0.382317,0
seq1025,-0.321865,0
seq1026,-0.313167,0
seq1027,-0.310833,0
seq1028,-0.325286,0
seq1029,-0.239141,0
seq1030,-0.178002,1
seq1031,-0.326455,0
seq1032,-0.166493,1
seq1033,-0.372933,0
seq1034,-0.389196,0
seq1035,-0.188987,1
seq1036,-0.384112,0
seq1037,-0.307053,0
seq1038,-0.319873,0
seq1039,-0.305762,0
seq1040,-0.340361,0
seq1041,-0.311022,0
seq1042,-0.323382,0
seq1043,-0.380349,0
seq1044,-0.312128,0
seq1045,-0.252896,0
seq1046,-0.109099,1
seq1047,-0.317106,0
seq1048,-0.249769,0
seq1049,-0.257483,0
seq1050,-0.346511,0
seq1051,-0.276616,0
seq1052,-0.224068,0
seq1053,-0.272348,0
seq1054,-0.244597,0
seq1055,-0.340580,0
seq1056,-0.355934,0
seq1057,-0.221224,0
seq1058,-0.292496,0
seq1059,-0.207733,0
seq1060,-0.312520,0
seq1061,-0.250287,0
seq1062,-0.347569,0
seq1063,-0.250799,0
seq1064,-0.331237,0
seq1065,-0.384404,0
seq1066,-0.300339,0
seq1067,-0.247091,0
seq1068,-0.235938,0
seq1069,-0.229780,0
seq1070,-0.327224,0
seq1071,-0.310250,0
seq1072,-0.185088,1
seq1073,-0.295325,0
seq1074,-0.373091,0
seq1075,-0.388919,0
seq1076,-0.334305,0
seq1077,-0.311269,0
seq1078,-0.316113,0
seq1079,-0.228836,0
seq1080,-0.295619,0
seq1081,-0.380943,0
seq1082,-0.237112,0
seq1083,-0.332649,0
seq1084,-0.319453,0
seq1085,-0.335956,0
seq1086,-0.419890,0
seq1087,-0.146392,1
seq1088,-0.263421,0
seq1089,-0.377365,0
seq1090,-0.317178,0
seq1091,-0.106642,1
seq1092,-0.428952,0
seq1093,-0.176145,1
seq1094,-0.151439,1
seq1095,-0.265659,0
seq1096,-0.160206,1
seq1097,-0.281870,0
seq1098,-0.262551,0
seq1099,-0.358491,0
seq1100,-0.338113,0
seq1101,-0.311830,0
seq1102,-0.195400,1
seq1103,-0.357993,0
seq1104,-0.302858,0
seq1105,-0.351270,0
seq1106,-0.322795,0
seq1107,-0.369734,0
seq1108,-0.389769,0
seq1109,-0.325570,0
seq1110,-0.385109,0
seq1111,-0.256246,0
seq1112,-0.216648,0
seq1113,-0.200265,0
seq1114,-0.316217,0
seq1115,-0.324160,0
seq1116,-0.192969,1
seq1117,-0.306522,0
seq1118,-0.332197,0
seq1119,-0.329892,0
seq1120,-0.343307,0
seq1121,-0.320864,0
seq1122,-0.168075,1
seq1123,-0.388043,0
seq1124,-0.262064,0
seq1125,-0.088293,1
seq1126,-0.395640,0
seq1127,-0.370735,0
seq1128,-0.287136,0
seq1129,-0.303577,0
seq1130,-0.297820,0
seq1131,-0.285966,0
seq1132,-0.316120,0
seq1133,-0.294532,0
seq1134,-0.368631,0
seq1135,-0.332434,0
seq1136,-0.356483,0
seq1137,-0.326388,0
seq1138,-0.405156,0
seq1139,-0.316256,0
seq1140,-0.326136,0
seq1141,-0.319252,0
seq1142,-0.141023,1
seq1143,-0.338736,0
seq1144,-0.338522,0
seq1145,-0.336899,0
seq1146,-0.317045,0
seq1147,-0.192393,1
seq1148,-0.199176,1
seq1149,-0.325512,0
seq1150,-0.257353,0
seq1151,-0.221363,0
