seq143	UniRef90_UPI0021058E6A	45.1	102	45	2	36	134	61	154	6.21e-10	64.3
seq144	UniRef90_A0A7U3NLP7	50.6	83	41	0	9	91	14	96	3.63e-19	84.7
seq145	UniRef90_X1U0K5	67.0	112	37	0	1	112	1	112	2.13e-50	164
seq146	UniRef90_A0A932PJA9	53.2	47	20	1	1	47	1	45	7.48e-10	61.2
seq147	UniRef90_A0A1T4JSB4	36.2	94	59	1	6	99	3	95	2.66e-08	56.6
seq152	UniRef90_A0A965VHZ0	33.9	115	74	2	1	114	5	118	4.78e-09	60.1
seq153	UniRef90_A0A7C5VD59	44.3	122	66	1	7	128	19	138	1.14e-29	113
seq156	UniRef90_A0A0G0CWW1	59.5	79	32	0	1	79	1	79	7.63e-16	75.1
seq158	UniRef90_A0A8B5WLF2	62.5	56	19	1	1	56	1	54	1.78e-13	69.3
seq161	UniRef90_A0A099CY21	31.7	120	77	3	2	119	20	136	9.38e-04	47.0
seq163	UniRef90_A0A8J3LG58	46.1	102	55	0	7	108	10	111	5.61e-19	85.1
seq164	UniRef90_A0A6L8GJB7	53.3	105	48	1	9	113	8	111	7.82e-35	125
seq165	UniRef90_UPI001F5A3B10	40.6	133	77	1	12	144	9	139	2.17e-17	83.2
seq167	UniRef90_A0A937ARB5	54.3	116	52	1	4	119	2	116	1.20e-33	122
seq169	UniRef90_A0A4P5U9Q6	65.5	84	29	0	1	84	1	84	3.98e-33	118
seq170	UniRef90_A0A7D3XLM5	87.6	145	18	0	1	145	1	145	8.97e-86	256
seq172	UniRef90_UPI0021DF998B	76.9	104	24	0	5	108	4	107	4.77e-48	158
seq173	UniRef90_A0A7C2TVB2	37.9	103	60	2	1	102	1	100	2.71e-16	79.3
seq176	UniRef90_UPI001FF025AD	67.9	53	17	0	67	119	12	64	1.42e-12	67.8
seq177	UniRef90_A0A7V4KNM5	52.9	87	41	0	23	109	25	111	1.13e-21	91.7
seq178	UniRef90_A0A536Z3C0	61.2	134	51	1	17	150	22	154	1.38e-43	150
seq179	UniRef90_A0A956QXC1	43.5	147	70	3	1	136	1	145	1.34e-28	111
seq181	UniRef90_A0A7Z8Y3Y7	72.7	88	24	0	1	88	1	88	9.58e-40	135
seq182	UniRef90_A0A7W7ZQS1	73.7	118	31	0	9	126	5	122	4.23e-54	174
seq183	UniRef90_A0A7X3UZ27	39.0	123	72	2	1	123	1	120	4.35e-16	79.0
seq185	UniRef90_E3CVM7	65.9	85	29	0	7	91	4	88	1.93e-26	102
seq190	UniRef90_A0A1M4Z7A6	50.0	122	53	4	1	117	1	119	1.72e-24	99.8
seq192	UniRef90_A0A3N5ZGA0	42.6	61	35	0	1	61	1	61	1.77e-07	54.3
seq193	UniRef90_A0A1C7GQI9	42.9	91	46	3	7	97	8	92	8.48e-14	70.5
seq198	UniRef90_A0A534SRC3	45.1	82	43	1	34	113	130	211	2.73e-09	63.5
seq209	UniRef90_A0A1V4W1Q1	49.4	81	41	0	11	91	10	90	1.14e-22	93.6
seq210	UniRef90_A0A533XW39	57.0	121	52	0	15	135	43	163	4.27e-41	143
seq212	UniRef90_A0A965M1W3	45.1	122	52	4	1	114	1	115	1.39e-08	58.9
seq213	UniRef90_A0A4R9X216	46.2	130	59	2	10	135	9	131	5.82e-32	119
seq216	UniRef90_A0A3N1XZY4	68.9	122	38	0	1	122	1	122	7.11e-54	174
seq217	UniRef90_A0A2V5N601	45.8	107	57	1	3	109	14	119	8.52e-27	104
seq221	UniRef90_A0A0B3BKW4	55.7	122	53	1	10	130	4	125	5.07e-34	129
seq222	UniRef90_A0A916VPM7	45.7	81	44	0	16	96	13	93	5.43e-05	50.1
seq225	UniRef90_UPI001930A2C9	44.4	135	69	3	9	140	4	135	3.45e-26	108
seq228	UniRef90_A0A2T6CUF3	59.1	127	52	0	3	129	2	128	5.60e-44	149
seq229	UniRef90_A0A519EPI5	65.4	107	37	0	16	122	9	115	2.04e-46	154
seq230	UniRef90_A0A1B9SDR6	69.0	116	35	1	1	115	1	116	4.64e-44	149
seq231	UniRef90_A0A931XYS0	82.1	123	22	0	6	128	12	134	4.30e-65	202
seq233	UniRef90_C6X616	67.9	109	32	2	1	106	2	110	1.66e-40	139
seq238	UniRef90_A0A1Q5I695	50.0	90	37	3	14	98	10	96	3.61e-04	47.8
seq241	UniRef90_A0A4Q7NP98	37.1	124	67	2	1	123	1	114	1.08e-15	77.8
seq242	UniRef90_A0A7K0A4T5	39.8	103	62	0	31	133	11	113	4.63e-18	83.6
seq243	UniRef90_A0A2D6JXZ2	41.8	67	39	0	33	99	38	104	5.02e-09	59.7
seq246	UniRef90_UPI0020C65005	55.0	60	27	0	5	64	29	88	4.55e-10	61.6
seq247	UniRef90_A0A965DBM8	72.3	148	41	0	3	150	5	152	9.55e-74	226
seq249	UniRef90_A0A7Y5H697	42.9	49	28	0	13	61	687	735	2.43e-02	44.7
seq250	UniRef90_A0A662PFH4	35.8	134	81	3	11	142	22	152	3.87e-21	92.8
seq252	UniRef90_A0A1M5SEJ6	64.7	139	45	1	9	147	6	140	4.52e-47	158
seq254	UniRef90_A0A7C3MUA0	55.7	70	31	0	38	107	32	101	7.94e-21	89.0
seq256	UniRef90_A0A315XQT6	37.5	72	43	2	8	79	11	80	3.58e-04	49.3
seq257	UniRef90_A0A925H1Y3	52.7	146	69	0	6	151	10	155	2.17e-45	155
seq258	UniRef90_A0A945YLM5	74.5	110	28	0	9	118	59	168	1.91e-43	149
seq259	UniRef90_A0A6N6JCV4	62.2	98	35	1	1	96	1	98	2.94e-37	130
seq262	UniRef90_R7E2P3	41.4	70	38	1	17	86	12	78	1.30e-04	47.0
seq263	UniRef90_A0A5N7MKV1	66.9	136	44	1	7	141	2	137	2.97e-50	166
seq266	UniRef90_A0A2E5ZNE6	47.4	97	44	2	1	90	1	97	6.89e-19	84.3
seq268	UniRef90_A0A9E0DIK5	44.2	138	69	3	1	134	1	134	9.21e-23	96.3
seq270	UniRef90_A0A7W0JMB5	71.3	87	23	1	1	85	1	87	1.08e-35	125
seq273	UniRef90_A0A7X3TXZ4	53.2	109	51	0	1	109	1	109	9.89e-34	122
seq276	UniRef90_A0A177QUL6	38.5	52	32	0	22	73	11	62	6.04e-04	47.4
seq277	UniRef90_A0A0C5XQZ1	52.0	125	53	1	1	125	2	119	4.98e-34	124
seq278	UniRef90_A0A957RGG7	37.7	130	79	1	5	132	3	132	6.65e-22	94.4
seq280	UniRef90_A0A535ECF0	45.8	118	57	4	18	129	8	124	9.79e-17	80.5
seq281	UniRef90_A0A1I6ZIV2	52.7	93	43	1	28	120	17	108	5.81e-19	85.1
seq282	UniRef90_A0A848ZPK4	51.0	104	51	0	1	104	1	104	2.15e-35	125
seq283	UniRef90_A0A416EIX6	70.9	86	25	0	1	86	1	86	2.59e-25	99.0
seq285	UniRef90_A0A3E0KD10	73.7	95	25	0	1	95	1	95	5.19e-43	144
seq286	UniRef90_A0A172TRI1	37.8	98	58	1	53	150	33	127	9.96e-14	73.2
seq287	UniRef90_A0A538U4T3	26.5	147	104	1	6	148	9	155	2.50e-14	75.5
seq292	UniRef90_A0A159CA50	88.3	77	9	0	1	77	1	77	4.19e-46	152
seq294	UniRef90_A0A953PB60	69.8	149	45	0	1	149	1	149	8.05e-65	203
seq296	UniRef90_UPI002249A045	54.4	90	38	1	19	108	24	110	2.66e-18	83.2
seq297	UniRef90_A0A929E7D2	56.6	122	53	0	5	126	10	131	5.62e-44	149
seq299	UniRef90_A0A7J4ZY74	37.1	124	72	2	29	148	68	189	7.17e-08	59.3
seq301	UniRef90_A0A537N5L7	64.6	127	45	0	1	127	1	127	4.51e-53	172
seq302	UniRef90_A0A7W1GRZ3	62.1	124	47	0	1	124	1	124	9.12e-51	166
seq304	UniRef90_A0A519FPT7	71.9	128	36	0	6	133	4	131	1.78e-60	191
seq305	UniRef90_G9QQC9	76.9	117	27	0	1	117	1	117	1.43e-55	177
seq306	UniRef90_A0A259LWL5	52.2	69	31	2	48	115	38	105	4.32e-13	69.7
seq308	UniRef90_UPI002078825F	45.5	121	59	3	7	125	550	665	8.96e-21	97.1
seq315	UniRef90_A0A1I1S0R8	40.5	153	81	2	1	143	1	153	1.87e-23	98.6
seq316	UniRef90_A0A2D6MAG7	41.1	112	62	4	1	110	1	110	3.73e-08	57.0
seq317	UniRef90_A0A087A1B1	42.3	104	58	2	49	150	64	167	3.99e-14	75.9
seq318	UniRef90_Q6D8Y4	43.4	143	81	0	9	151	1	143	1.78e-35	129
seq319	UniRef90_UPI001D085ACC	55.0	131	58	1	13	142	11	141	1.25e-32	122
seq321	UniRef90_A0A1F8T760	50.6	79	38	1	27	105	17	94	3.80e-14	72.8
seq324	UniRef90_A0A946T8F9	38.1	97	59	1	1	96	365	461	1.79e-16	83.2
seq333	UniRef90_A0A1V6CUN4	94.4	124	7	0	1	124	1	124	3.56e-77	233
seq334	UniRef90_A0A932D3G0	43.1	137	72	1	5	141	4	134	8.05e-27	106
seq335	UniRef90_A0A4Q2A114	44.4	126	70	0	2	127	7	132	9.98e-30	114
seq340	UniRef90_A0A1Q7KGC0	64.7	119	42	0	14	132	2	120	8.95e-47	156
seq342	UniRef90_UPI00112FEE84	49.3	73	35	1	4	74	112	184	7.63e-04	48.5
seq343	UniRef90_A0A9D9CWB0	60.8	125	49	0	1	125	1	125	1.35e-50	166
seq344	UniRef90_UPI00037B3A56	50.8	124	60	1	3	125	5	128	6.07e-31	116
seq345	UniRef90_A0A962QPM9	44.7	85	38	4	19	96	18	100	2.54e-03	43.9
seq346	UniRef90_A0A4V3F0L5	64.8	88	31	0	1	88	1	88	1.36e-23	94.7
seq351	UniRef90_A0A932LUS1	82.2	118	20	1	3	120	2	118	1.40e-65	203
seq353	UniRef90_A0A8I1TVS9	51.4	70	28	2	20	89	52	115	2.19e-07	57.8
seq354	UniRef90_A0A3M1ZRX9	58.0	131	55	0	1	131	1	131	2.37e-46	155
seq357	UniRef90_Q022C0	30.0	110	75	1	4	111	667	776	3.79e-09	63.2
seq358	UniRef90_A0A150MJZ7	49.3	140	71	0	2	141	5	144	7.37e-41	142
seq361	UniRef90_A0A7C5W2C5	40.7	145	81	3	4	144	2	145	8.03e-24	99.4
seq363	UniRef90_A0A3A4W6E0	51.6	126	61	0	2	127	3	128	7.43e-39	136
seq364	UniRef90_A0A8J3BAC6	71.5	137	39	0	4	140	3	139	1.15e-65	205
seq366	UniRef90_A0A535CHA7	41.8	141	81	1	1	141	1	140	3.36e-22	95.1
seq368	UniRef90_UPI001160CDC2	47.5	101	26	3	1	86	1	89	1.84e-11	64.7
seq369	UniRef90_A0A7C4PAT1	49.6	119	59	1	6	124	6	123	4.57e-29	111
seq372	UniRef90_A0A1U9JJI5	85.8	141	20	0	1	141	1	141	3.69e-80	241
seq373	UniRef90_W1U398	31.3	99	66	2	2	100	16	112	1.46e-05	50.8
seq375	UniRef90_A0A960IUM8	60.4	53	21	0	1	53	1	53	4.87e-13	74.3
seq376	UniRef90_R5HF32	74.8	127	30	1	1	127	1	125	3.56e-48	159
seq377	UniRef90_A0A661MP73	47.7	86	45	0	5	90	7	92	8.59e-26	100
seq378	UniRef90_A0A9D6DNG0	64.2	106	38	0	3	108	2	107	5.13e-37	130
seq379	UniRef90_A0A1M7YGY9	36.5	52	33	0	47	98	393	444	1.29e-02	44.7
seq380	UniRef90_A0A415UCR1	29.5	95	63	3	14	107	38	129	2.05e-03	45.4
seq383	UniRef90_A0A939V174	38.6	83	49	1	1	83	5	85	4.03e-06	51.6
seq386	UniRef90_UPI0013520FF2	48.5	66	34	0	70	135	334	399	4.62e-09	63.5
seq388	UniRef90_A0A520QYI1	72.0	100	28	0	1	100	1	100	1.03e-44	149
seq390	UniRef90_UPI00188FDC84	46.3	80	43	0	17	96	18	97	3.00e-12	66.6
seq392	UniRef90_K7R7I7	46.0	126	63	2	1	123	1	124	5.01e-26	103
seq393	UniRef90_A0A2U8W265	72.4	87	21	1	1	84	1	87	2.12e-31	114
seq396	UniRef90_A0A3D4M879	55.3	94	42	0	1	94	1	94	6.10e-28	106
seq398	UniRef90_A0A7S9GSA9	38.8	103	55	5	19	115	14	114	1.65e-06	53.1
seq400	UniRef90_A0A661VM96	43.1	102	58	0	1	102	3	104	1.44e-20	88.2
seq403	UniRef90_A0A2V9NJN3	72.2	151	42	0	1	151	1	151	2.73e-76	233
seq407	UniRef90_A0A7C5HG15	36.4	77	47	1	12	88	9	83	2.23e-08	56.6
seq409	UniRef90_H5WJQ2	51.9	133	62	1	20	150	41	173	3.34e-41	144
seq410	UniRef90_A0A2V8JLQ9	56.4	78	34	0	1	78	1	78	1.25e-15	74.7
seq412	UniRef90_A0A2V8M4T2	57.0	121	52	0	8	128	10	130	1.44e-43	148
seq413	UniRef90_A0A952WSR0	37.8	82	51	0	53	134	119	200	1.79e-08	60.5
seq414	UniRef90_UPI000E0D539C	50.0	122	58	2	5	125	3	122	9.70e-27	105
seq415	UniRef90_UPI00235447F0	35.3	68	38	1	27	88	311	378	2.17e-03	45.8
seq418	UniRef90_A0A938JGS3	63.4	41	15	0	1	41	1	41	4.51e-08	54.7
seq419	UniRef90_A0A7X8G053	37.4	99	56	2	16	109	4	101	7.50e-08	56.2
seq420	UniRef90_A0A373XTP8	72.8	92	25	0	1	92	1	92	4.24e-38	134
seq421	UniRef90_A0A2N2VMB8	43.5	69	36	1	43	111	47	112	6.41e-05	49.3
seq423	UniRef90_F2IXB7	34.3	137	80	3	2	137	13	140	3.89e-11	66.6
seq428	UniRef90_A0A1F6T097	52.0	100	48	0	4	103	5	104	7.95e-27	104
seq430	UniRef90_A0A2V9MZA9	47.2	106	54	2	5	110	18	121	1.05e-17	82.0
seq431	UniRef90_A0A943EUB2	65.6	122	42	0	16	137	9	130	1.01e-46	156
seq433	UniRef90_A0A848WQ66	36.7	98	51	3	22	114	896	987	3.68e-07	57.4
seq435	UniRef90_A0A243QDK1	36.8	87	52	2	2	85	7	93	1.58e-06	55.1
seq437	UniRef90_A1T850	39.7	68	40	1	19	85	4	71	1.75e-05	51.6
seq438	UniRef90_A0A1Q9R519	57.6	144	61	0	1	144	1	144	8.35e-58	185
seq440	UniRef90_A0A6G6X5H5	54.3	116	53	0	24	139	6	121	3.60e-36	130
seq441	UniRef90_A0A455WZK7	78.7	122	26	0	1	122	1	122	2.29e-65	202
seq443	UniRef90_UPI001EDD1EED	53.3	105	49	0	5	109	16	120	6.32e-29	110
seq444	UniRef90_A0A9E2ZYS9	46.4	138	72	2	2	139	3	138	3.31e-27	107
seq448	UniRef90_A0A0S9CFW5	88.7	133	15	0	1	133	1	133	8.97e-74	225
seq450	UniRef90_A0A936EV67	62.7	102	38	0	5	106	3	104	6.22e-35	124
seq453	UniRef90_A0A3A4QXW7	61.5	148	57	0	1	148	1	148	1.95e-56	182
seq454	UniRef90_A0A2N2X5T7	57.1	119	51	0	24	142	4	122	6.97e-39	137
seq455	UniRef90_UPI001893EC20	50.0	52	26	0	46	97	52	103	7.15e-04	45.8
seq460	UniRef90_A0A370B4T1	43.9	98	55	0	30	127	23	120	1.29e-22	95.5
seq461	UniRef90_UPI00201C11F7	54.0	87	40	0	44	130	37	123	7.69e-26	103
seq463	UniRef90_A0A9D5PSR8	33.0	88	56	2	2	86	13	100	5.92e-07	52.8
seq465	UniRef90_A0A9D2TCL5	73.1	119	31	1	3	120	2	120	1.69e-54	175
seq468	UniRef90_A0A1D3DRX3	67.3	101	33	0	1	101	1	101	1.61e-37	130
seq471	UniRef90_A0A410P4J2	48.3	89	46	0	1	89	3	91	8.56e-20	85.5
seq474	UniRef90_A0A354GL25	50.0	130	63	1	11	140	7	134	3.35e-26	105
seq477	UniRef90_A0A933MU14	54.1	61	28	0	6	66	38	98	1.04e-07	56.2
seq478	UniRef90_W4UX69	39.7	58	34	1	9	65	35	92	4.87e-02	42.7
seq479	UniRef90_UPI002112A2B3	40.0	95	56	1	10	103	7	101	1.89e-09	60.1
seq480	UniRef90_A0A4V3MU22	37.6	85	50	2	42	126	36	117	2.58e-09	61.6
seq481	UniRef90_A0A3D4YRS2	32.4	71	46	2	47	117	47	115	1.24e-02	44.3
seq482	UniRef90_A0A1N6G805	67.4	43	12	1	68	108	61	103	1.47e-08	57.8
seq483	UniRef90_A0A975HVF3	52.5	118	54	1	7	122	5	122	2.28e-28	109
seq485	UniRef90_UPI001CD8F0A6	67.2	137	44	1	10	146	9	144	1.17e-55	180
seq486	UniRef90_A0A932SKE3	55.3	132	58	1	1	131	1	132	5.46e-46	155
seq488	UniRef90_A0A1I1Y8U9	50.4	121	60	0	8	128	4	124	7.04e-35	126
seq490	UniRef90_A0A2S5XDH3	43.8	73	41	0	28	100	30	102	4.71e-09	58.9
seq491	UniRef90_A0A2U1TDF2	36.7	128	72	4	10	133	284	406	1.00e-03	48.1
seq494	UniRef90_A0A938ACV9	66.9	142	47	0	1	142	1	142	1.44e-58	187
seq498	UniRef90_UPI001FF38E4B	39.4	66	37	2	30	92	25	90	1.08e-03	47.4
seq502	UniRef90_A0A970E5L7	56.2	137	59	1	1	137	1	136	3.01e-42	145
seq503	UniRef90_A0A661NFD8	54.4	79	32	1	69	147	91	165	5.64e-17	82.4
seq505	UniRef90_UPI0013EB9984	35.0	123	73	3	11	133	6	121	7.84e-06	53.9
seq506	UniRef90_A0A1F9SJH1	57.3	103	44	0	3	105	5	107	6.57e-44	147
seq507	UniRef90_A0A1M3PKI8	38.5	117	72	0	1	117	1	117	3.37e-26	103
seq508	UniRef90_A0A0T6A6X9	38.7	142	84	2	1	142	1	139	1.51e-13	75.9
seq509	UniRef90_A0A935TCC5	53.7	123	54	1	7	126	4	126	3.25e-36	130
seq513	UniRef90_UPI001F4C4308	49.3	140	64	1	12	144	7	146	2.12e-37	134
seq517	UniRef90_A0A2N3YIW4	50.0	72	31	3	32	100	15	84	4.76e-06	52.0
seq518	UniRef90_A0A9E3GQK7	40.5	121	68	3	18	137	10	127	1.84e-20	90.1
seq519	UniRef90_A0A3N5WLT4	51.2	125	55	3	8	129	11	132	6.89e-28	108
seq523	UniRef90_C8X9N3	38.5	109	63	3	3	109	6	112	9.09e-10	63.2
seq531	UniRef90_B2A2G1	44.3	79	43	1	4	82	5	82	5.73e-14	70.1
seq532	UniRef90_A0A1W9XDY5	44.8	96	50	3	1	94	1	95	2.43e-15	75.5
seq536	UniRef90_A0A553GRA1	76.0	121	29	0	1	121	1	121	5.14e-52	169
seq537	UniRef90_A0A1I0Z4Z5	58.5	118	40	2	12	127	31	141	1.17e-40	141
seq538	UniRef90_A0A7V4GER8	49.0	49	25	0	85	133	66	114	4.32e-06	52.8
seq543	UniRef90_J9GHW8	69.8	96	29	0	1	96	1	96	1.44e-40	138
seq544	UniRef90_A0A916ISK5	59.2	71	19	5	16	82	17	81	5.74e-05	49.7
seq548	UniRef90_C1AE89	53.4	131	61	0	20	150	45	175	8.87e-44	151
seq549	UniRef90_A0A9D2LHN1	53.4	58	27	0	13	70	10	67	1.73e-13	69.7
seq550	UniRef90_A0A367ZVC4	40.7	108	63	1	12	118	12	119	4.17e-17	81.3
seq554	UniRef90_A0A930VBU2	30.8	146	91	3	4	146	5	143	2.89e-13	72.4
seq556	UniRef90_A0A842HIN0	43.2	74	37	2	7	80	54	122	1.23e-06	52.4
seq557	UniRef90_A0A7C2FSL8	58.6	87	36	0	1	87	1	87	5.50e-26	100
seq559	UniRef90_A0A2X3LKM0	51.9	81	39	0	9	89	6	86	6.41e-19	83.2
seq561	UniRef90_A0A9E3TDC0	42.7	75	42	1	48	121	41	115	1.12e-09	61.6
seq563	UniRef90_I8QRU8	38.4	138	68	7	8	130	21	156	6.40e-15	77.8
seq564	UniRef90_A0A1Q3SU33	43.8	96	50	1	17	108	13	108	1.02e-13	71.2
seq567	UniRef90_A0A7S4QRN3	76.5	51	10	2	28	77	30	79	9.61e-05	48.5
seq570	UniRef90_A0A347WMX3	56.7	60	26	0	2	61	4	63	1.45e-11	68.2
seq571	UniRef90_A0A1F7QFJ8	54.3	46	21	0	1	46	8	53	6.32e-06	50.1
seq574	UniRef90_UPI00083FE39C	54.1	98	43	2	4	100	7	103	5.15e-28	107
seq575	UniRef90_A0A4V2M626	40.0	65	39	0	3	67	8	72	5.55e-05	49.3
seq577	UniRef90_UPI001F06B870	41.3	80	47	0	15	94	2	81	4.61e-13	68.2
seq579	UniRef90_A0A367EAL1	47.5	99	40	4	13	105	14	106	3.37e-08	57.4
seq581	UniRef90_UPI00195A2CFA	45.7	70	37	1	12	80	11	80	1.96e-06	53.5
seq582	UniRef90_A0A7W0K923	60.8	102	40	0	4	105	3	104	1.28e-36	129
seq583	UniRef90_A0A933U9T2	49.4	89	44	1	54	141	45	133	3.61e-22	95.5
seq584	UniRef90_A0A3N6HRN2	36.9	111	68	2	6	115	1	110	5.48e-08	58.9
seq586	UniRef90_A0A7W1YPF7	47.5	101	53	0	29	129	8	108	4.82e-29	110
seq587	UniRef90_UPI0021CFC2E3	45.5	44	24	0	11	54	10	53	1.98e-02	43.5
seq591	UniRef90_UPI0020A2FD53	49.1	106	50	2	45	146	28	133	5.99e-21	92.4
seq592	UniRef90_A0A7D5R247	85.2	61	9	0	1	61	1	61	6.95e-27	110
seq593	UniRef90_A0A661PHM9	48.4	128	65	1	1	127	1	128	8.71e-28	108
seq596	UniRef90_D2SCF1	55.6	81	36	0	1	81	1	81	9.06e-20	84.7
seq603	UniRef90_A0A3N6AAA0	42.2	102	59	0	20	121	2	103	1.33e-18	84.0
seq604	UniRef90_A0A2E8RFM5	90.0	40	2	1	67	104	128	167	1.33e-03	46.2
seq607	UniRef90_A0A7Y4U983	57.0	86	37	0	7	92	281	366	1.71e-19	90.5
